name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
VENIER Simone,Male,1984-08-26,ITA,Italy,,Rowing,1.96/6'5''
VENISS Pedro,Male,1983-01-06,BRA,Brazil,Spain,Equestrian,
VENKATESAN Subha,Female,1999-08-31,IND,,,Athletics,1.70/5'6''
VENNEKAMP Doreen,Female,1995-04-05,GER,Germany,,Shooting,1.71/5'7''
VENONSKY Julian,Male,1993-10-15,USA,,United States of America,Rowing,1.68/5'6''
VENTER Mariella,Female,2000-01-10,RSA,,United States of America,Swimming,
VENTURA Livia,Female,1987-01-18,BRA,,,Handball,1.70/5'6''
VENUS Michael,Male,1987-10-16,NZL,New Zealand,,Tennis,
VENYERCSAN Bence,Male,1996-01-08,HUN,Hungary,Hungary,Athletics,
VERA Fausto,Male,2000-03-26,ARG,Argentina,Argentina,Football,1.79/5'10''
VERBRUGGEN Hanne,Female,1993-05-27,BEL,,Belgium,Athletics,
VERDI Jose,Male,1990-02-06,VEN,Venezuela,,Volleyball,1.96/6'5''
VERDINO Claudia,Female,2001-11-28,MON,Monaco,France,Swimming,
VERDUGO OSUNA Yuli,Female,1997-06-29,MEX,,,Cycling Track,
VERES Laura,Female,2005-08-21,HUN,,Hungary,Swimming,
VERGE-DEPRE Anouk,Female,1992-02-11,SUI,Switzerland,Switzerland,Beach Volleyball,1.84/6'0''
VERHAGEN Sanne,Female,1992-08-24,NED,Netherlands,,Judo,
VERIASOV Ivan,Male,1993-07-10,ROC,Russian Federation,Russian Federation,Boxing,1.86/6'1''
VERKEST Jutta,Female,2005-10-11,BEL,,Belgium,Artistic Gymnastics,
VERMA Abhishek,Male,1989-08-01,IND,India,India,Shooting,
VERNICE Agustin,Male,1995-07-03,ARG,Argentina,Argentina,Canoe Sprint,1.81/5'11''
VERNON Ethan,Male,2000-08-26,GBR,,,Cycling Track,
VERNON-EVANS Sharone,Male,1998-08-28,CAN,Canada,,Volleyball,2.02/6'7''
VERON Francisco Daniel,Male,1998-10-28,ARG,Argentina,Argentina,Boxing,
VERRASZTO David,Male,1988-08-22,HUN,Hungary,Hungary,Swimming,
VERRASZTO Evelin,Female,1989-07-17,HUN,Hungary,Hungary,Swimming,
VERSCHOOR Maria,Female,1994-04-22,NED,Netherlands,Netherlands,Hockey,
VERSLUIS Mechiel,Male,1987-07-29,NED,Netherlands,,Rowing,
VERSTRAETEN Jorre,Male,1997-12-04,BEL,,Belgium,Judo,
VERTHEIN FERREIRA Luca,Male,1998-05-12,BRA,Brazil,Brazil,Rowing,
VERVAET Imke,Female,1993-04-11,BEL,,Belgium,Athletics,
VERVOORT Thibaut,Male,1997-12-10,BEL,,Belgium,3x3 Basketball,1.96/6'5''
VERWIJLEN Bas,Male,1983-10-01,NED,Netherlands,Netherlands,Fencing,
VESELY Jan,Male,1990-04-24,CZE,Czech Republic,,Basketball,2.13/6'11''
VESELY Vitezslav,Male,1983-02-27,CZE,Czech Republic,,Athletics,
VESNINA Elena,Female,1986-08-01,ROC,Ukraine,Russian Federation,Tennis,1.75/5'8''
VETO Nomnikelo,Female,1997-01-03,RSA,,South Africa,Hockey,
VETRANO Giulia,Female,2005-12-05,ITA,Italy,Italy,Swimming,
VETTER Anouk,Female,1993-02-04,NED,Netherlands,,Athletics,
VETTER Johannes,Male,1993-03-26,GER,Germany,Germany,Athletics,
VETTORI Luca,Male,1991-04-26,ITA,Italy,,Volleyball,2.00/6'6''
VEXMAN Karin,Female,2001-12-16,ISR,,Israel,Rhythmic Gymnastics,
VEYRE Caroline,Female,1988-10-04,CAN,France,,Boxing,
VIAL TERCARIOL Leonardo,Male,1987-04-14,BRA,Brazil,Spain,Handball,1.94/6'4''
VIANNA Giovanni,Male,2001-01-26,BRA,Brazil,,Skateboarding,
VICAUT Jimmy,Male,1992-02-27,FRA,France,,Athletics,
VICENTE Maria,Female,2001-03-28,ESP,,Spain,Athletics,
VICENTE YUNTA Adrian,Male,1999-06-11,ESP,Spain,Spain,Taekwondo,1.83/6'0''
VICINO Giuseppe,Male,1993-02-26,ITA,Italy,Italy,Rowing,1.95/6'4''
VICTOR Lindon,Male,1993-02-28,GRN,Grenada,United States of America,Athletics,
VIDALES Victoria,Female,1996-04-04,MEX,,,Baseball/Softball,
VIDAURRE KOSSMANN Martin,Male,2000-02-18,CHI,,,Cycling Mountain Bike,
VIDES Jorge,Male,1992-11-24,BRA,Brazil,,Athletics,
VIDIAUX Marcia,Female,1999-07-21,CUB,Cuba,Cuba,Artistic Gymnastics,1.47/4'9''
VIDOVIC Stefan,Male,1992-08-08,MNE,Montenegro,Montenegro,Water Polo,
VIDTS Noor,Female,1996-05-30,BEL,,Belgium,Athletics,
VIEIRA Ana Carolina,Female,2001-10-24,BRA,Brazil,,Swimming,
VIEIRA Joao,Male,1976-02-20,POR,Portugal,Portugal,Athletics,
VIEIRA Samara,Female,1991-10-07,BRA,,,Handball,1.83/6'0''
VIENS Evelyne,Female,1997-02-06,CAN,Canada,,Football,1.73/5'8''
VIERU Denis,Male,1996-03-10,MDA,,Republic of Moldova,Judo,1.67/5'5''
VIGIER Sebastien,Male,1997-04-18,FRA,,,Cycling Track,1.77/5'9''
VIGNA Laura,Female,1999-01-24,ITA,,,Baseball/Softball,1.62/5'3''
VIGRASS Graham,Male,1989-06-17,CAN,Canada,,Volleyball,2.05/6'8''
VIKLUND Therese,Female,1987-02-06,SWE,,,Equestrian,
VIKSTROM Antti,Male,1993-01-15,FIN,Finland,Finland,Archery,
VILA Lucas Martin,Male,1986-08-23,ARG,Argentina,,Hockey,
VILAR Lucas,Male,2001-03-10,BRA,Brazil,Brazil,Athletics,
VILARRUBLA Nuria,Female,1992-03-09,ESP,Spain,Spain,Canoe Slalom,
VILDOZA Luca,Male,1995-08-11,ARG,Argentina,Spain,Basketball,1.91/6'3''
VILLA CASTANEDA Sebastian,Male,1992-02-21,COL,Colombia,Colombia,Diving,
VILLALBA Virginia Elizabeth,Female,1996-07-10,ECU,,,Athletics,
VILLAMAYOR Sergio,Male,1989-12-04,ARG,Argentina,Hungary,Modern Pentathlon,
VILLANUEVA FLORES Claudio Paulino,Male,1988-08-03,ECU,Ecuador,,Athletics,
VILLAR Ivan,Male,1997-07-09,ESP,,,Football,1.80/5'10''
VILLARREAL TUDON Andres Isaac,Male,1996-10-22,MEX,,Mexico,Diving,1.70/5'6''
VINCENT Davidson,Male,2001-09-05,HAI,Haiti,,Swimming,
VINCENT Julia,Female,1994-08-13,RSA,South Africa,United States of America,Diving,
VINCENT Katie,Female,1996-03-12,CAN,,,Canoe Sprint,1.75/5'8''
VINCENT Nnamdi,Male,1996-06-14,NGR,United States of America,,Basketball,1.90/6'2''
VINCENT Scott,Male,1992-05-20,ZIM,Zimbabwe,,Golf,1.81/5'11''
VINCENT-LAPOINTE Laurence,Female,1992-05-27,CAN,,,Canoe Sprint,1.81/5'11''
VINESH Vinesh,Female,1994-08-25,IND,India,India,Wrestling,
VINOGRADOVA Natalia,Female,1993-07-14,ROC,Russian Federation,Russian Federation,Shooting,
VIQUERAT Antoine,Male,1998-10-05,FRA,,,Swimming,
VIRBALYTE Brigita,Female,1985-02-01,LTU,Lithuania,,Athletics,
VISSER Impi,Male,1995-05-30,RSA,,,Rugby Sevens,1.88/6'2''
VISSER Nadine,Female,1995-02-09,NED,Netherlands,Netherlands,Athletics,
VITA Claudine,Female,1996-09-19,GER,Germany,Germany,Athletics,
VITALI Michele,Male,1991-10-31,ITA,Italy,,Basketball,1.96/6'5''
VITALIS Coraline,Female,1995-05-09,FRA,France,France,Fencing,
VITITIN Artur,Male,1997-06-13,EST,,,Wrestling,1.81/5'11''
VITORINO Tabata,Female,1996-04-23,BRA,Brazil,Brazil,Athletics,
VIVALDI Juan Manuel,Male,1979-07-17,ARG,Argentina,,Hockey,
VIVARELLI Debora,Female,1993-01-28,ITA,Italy,Italy,Table Tennis,1.63/5'4''
VIVAS PALACIOS Jorge Luis,Male,1988-01-22,COL,Colombia,,Boxing,
VIVIANI Elia,Male,1989-02-07,ITA,,,Cycling Track,1.77/5'9''
VLACH Martin,Male,1997-05-02,CZE,,,Modern Pentathlon,
VLACHOPOULOS Angelos,Male,1991-09-28,GRE,Greece,Greece,Water Polo,1.80/5'10''
VLASOV Aleksandr,Male,1996-04-23,ROC,Russian Federation,Russian Federation,Cycling Road,1.86/6'1''
VLCEK Erik,Male,1981-12-29,SVK,,,Canoe Sprint,1.89/6'2''
VLIEGEN Joran,Male,1993-07-07,BEL,Belgium,,Tennis,
VLOCK Teddy,Male,1998-01-14,ISR,,United States of America,Equestrian,
VLOON Menno,Male,1994-05-11,NED,Netherlands,Netherlands,Athletics,
VOGEL Soma,Male,1997-07-07,HUN,,,Water Polo,
VOGG Felix,Male,1990-06-19,SUI,Germany,Germany,Equestrian,
VOIGTMANN Johannes,Male,1992-09-30,GER,,,Basketball,2.09/6'10''
VOINOVA Anastasiia,Female,1993-02-05,ROC,,,Cycling Track,1.63/5'4''
VOLIKAKIS Christos,,,GRE,,,,
VOLKO Jan,Male,1996-11-02,SVK,Slovakia,Slovakia,Athletics,
VOLKOV Dmitry,Male,1995-05-25,ROC,Russian Federation,Russian Federation,Volleyball,2.01/6'7''
VOLLERING Demi,Female,1996-11-15,NED,Netherlands,Netherlands,Cycling Road,
VOLPI Alice,Female,1992-04-15,ITA,Italy,Italy,Fencing,
VOLVICH Artem,Male,1990-01-22,ROC,Russian Federation,Russian Federation,Volleyball,2.08/6'9''
von BREDOW-WERNDL Jessica,Female,1986-02-16,GER,,Germany,Equestrian,
von ECKERMANN Henrik,Male,1981-05-25,SWE,Sweden,,Equestrian,
von MARTELS Chris,Male,1982-10-13,CAN,Canada,United States of America,Equestrian,
VONDROUSOVA Marketa,Female,1999-06-28,CZE,Czech Republic,,Tennis,1.72/5'7''
VONDROVA Lada,Female,1999-09-06,CZE,Czech Republic,,Athletics,
VOORN Jessey,Male,1990-03-17,NED,,Netherlands,3x3 Basketball,1.93/6'3''
VOROBEVA Elena,Female,1988-04-18,CRO,Russian Federation,Croatia,Sailing,1.74/5'8''
VOROBIEVA Natalia,Female,1991-05-27,ROC,Russian Federation,Russian Federation,Wrestling,
VORONINA Ekaterina,Female,1992-02-16,UZB,Uzbekistan,,Athletics,
VORONKOVA Irina,Female,1995-10-20,ROC,Turkey,Russian Federation,Volleyball,1.90/6'2''
VORONTSOVA Liudmila,Female,1999-02-22,ROC,Russian Federation,Russian Federation,Boxing,
VORSTER Michelle,Female,1978-09-12,NAM,Namibia,,Cycling Mountain Bike,1.67/5'5''
VOS Marianne,Female,1987-05-13,NED,Netherlands,Netherlands,Cycling Road,
VOSS Sarah,Female,1999-10-21,GER,Germany,Germany,Artistic Gymnastics,1.67/5'5''
VOZNYAK Anastasiya,Female,1998-12-09,UKR,Ukraine,Ukraine,Rhythmic Gymnastics,1.70/5'6''
VRABCOVA NYVLTOVA Eva,Female,1986-02-06,CZE,Czech Republic,Czech Republic,Athletics,
VRASTIL Miroslav,Male,1982-10-17,CZE,Czech Republic,Czech Republic,Rowing,1.84/6'0''
VRINCEANU Ioana,Female,1994-03-07,ROU,Romania,Romania,Rowing,1.79/5'10''
VRLIC Josip,Male,1986-04-25,CRO,Croatia,Croatia,Water Polo,1.98/6'5''
VRZALOVA Simona,Female,1988-04-07,CZE,,Czech Republic,Athletics,
VUC Emilia Alina,Female,1993-10-04,ROU,Romania,Romania,Wrestling,1.54/5'0''
VUCENOVIC Marija,Female,1993-04-03,SRB,,Serbia,Athletics,
VUKASINOVIC Sanja,Female,1997-10-22,SRB,Serbia,Serbia,Shooting,
VUKCEVIC Nikolina,Female,2000-07-28,MNE,Montenegro,Montenegro,Handball,1.79/5'10''
VUKICEVIC Ante,Male,1993-02-24,CRO,Croatia,France,Water Polo,1.87/6'1''
VUKOSAVLJEVIC Valeriane,Female,1994-04-29,FRA,France,,Basketball,1.84/6'0''
VUKOVIC Marija,Female,1992-01-21,MNE,Croatia,Greece,Athletics,
VUKSANOVIC Srdan,Male,1992-07-05,KAZ,Serbia,Kazakhstan,Water Polo,
VULPISI Clara,Female,1998-07-15,CAN,,,Water Polo,1.72/5'7''
VYAKHIREVA Anna,Female,1995-03-13,ROC,Russian Federation,Russian Federation,Handball,1.68/5'6''
VYAZOVKIN Alexander,Male,1997-04-09,ROC,,Russian Federation,Rowing,
VYORAL Tomas,Male,1992-09-28,CZE,Germany,Czech Republic,Basketball,1.90/6'2''
VYSOCHANSKA Mariia,Female,2002-09-10,UKR,Ukraine,Ukraine,Rhythmic Gymnastics,1.72/5'7''
VYSTAVEL Frederic,Male,1993-08-29,DEN,,,Rowing,1.98/6'5''
WADDILOVE Sean,Male,1997-06-19,IRL,,Ireland,Sailing,
WADDLETON Ethan,Male,1996-11-23,GBR,Great Britain,Great Britain,Rugby Sevens,1.78/5'10''
WAFULA Stella,Female,1998-07-07,KEN,,,Rugby Sevens,1.77/5'9''
WAGMAN Joey,Male,1991-07-25,ISR,United States of America,,Baseball/Softball,1.83/6'0''
WAGMAN Nick,Male,1973-07-31,USA,Netherlands,United States of America,Equestrian,
WAGNER Anna-Maria,Female,1996-05-17,GER,,Germany,Judo,
WAGNER Benedikt,Male,1990-06-14,GER,Germany,Germany,Fencing,
WAGNER EHLINGER Nicolas,Male,1992-01-02,LUX,,,Equestrian,
WAGNER Kristina,Female,1993-01-25,USA,United States of America,United States of America,Rowing,1.83/6'0''
WAGNER Moritz,Male,1997-04-26,GER,Germany,,Basketball,2.11/6'11''
WAIDA Rio,Male,2000-01-25,INA,Japan,Indonesia,Surfing,
WAINE Ben,Male,2001-06-11,NZL,New Zealand,,Football,1.79/5'10''
WAINIQOLO Jiuta,Male,1999-03-10,FIJ,,,Rugby Sevens,1.87/6'1''
WAIRIMU Jane Wacu,Female,1985-03-24,KEN,Kenya,Kenya,Volleyball,1.74/5'8''
WAIS Ahmad Badreddin,Male,1991-01-15,EOR,Syrian Arab Republic,Switzerland,Cycling Road,
WAKELING Brandon Dean,Male,1994-02-02,AUS,Australia,Australia,Weightlifting,
WAKIMOTO Yuta,Male,1989-03-21,JPN,,,Cycling Track,
WALCOTT Keshorn,Male,1993-04-02,TTO,Trinidad and Tobago,,Athletics,
WALCOTT-NOLAN Revee,Female,1995-03-06,GBR,,,Athletics,
WALCZYKIEWICZ Marta,Female,1987-08-01,POL,,,Canoe Sprint,1.65/5'4''
WALDMAN Dani G.,Female,1985-02-06,ISR,United States of America,Netherlands,Equestrian,
WALE Getnet,Male,2000-07-16,ETH,Ethiopia,,Athletics,
WALES Lachlan,Male,1997-10-19,AUS,,,Football,1.79/5'10''
WALIHAN Sailike,Male,1992-03-03,CHN,People's Republic of China,,Wrestling,
WALIWARSHA Nimali,Female,1989-09-19,SRI,Sri Lanka,,Athletics,
WALKDEN Bianca,Female,1991-09-29,GBR,Great Britain,Great Britain,Taekwondo,
WALKER Kristina,Female,1996-05-09,CAN,,Canada,Rowing,1.79/5'10''
WALKER Kurt Anthony,Male,1995-03-07,IRL,,Great Britain,Boxing,
WALL Jade,Female,1989-04-20,AUS,Australia,,Baseball/Softball,
WALLACE Bernadette,Female,1989-08-08,AUS,,,Canoe Sprint,1.86/6'1''
WALLACE James Brodie Burns,Male,1999-09-14,CAN,Canada,Canada,Hockey,1.95/6'4''
WALLACE Zachary,Male,1999-09-29,GBR,,,Hockey,1.72/5'7''
WALLER Jack,Male,1997-01-28,GBR,,,Hockey,1.73/5'8''
WALLI Susanne,Female,1996-05-05,AUT,,Austria,Athletics,
WALLS Matthew,Male,1998-04-20,GBR,,,Cycling Track,
WALRAVEN Nicole,Female,1994-12-12,RSA,Zimbabwe,South Africa,Hockey,
WALSH Aidan,Male,1997-03-28,IRL,,Great Britain,Boxing,1.83/6'0''
WALSH Alex,Female,2001-07-31,USA,United States of America,,Swimming,
WALSH Julian Jrummi,Male,1996-09-18,JPN,Jamaica,,Athletics,
WALSH Keira,Female,1997-04-08,GBR,Great Britain,Great Britain,Football,1.67/5'5''
WALSH Michaela,Female,1993-06-05,IRL,Great Britain,Great Britain,Boxing,1.68/5'6''
WALSH Tomas,Male,1992-03-01,NZL,New Zealand,New Zealand,Athletics,
WALSHE Ellen,Female,2001-09-29,IRL,,Ireland,Swimming,
WALZ Marcus,Male,1994-10-03,ESP,,,Canoe Sprint,1.85/6'0''
WAMBUI Leah,Female,1989-05-21,KEN,,,Rugby Sevens,1.71/5'7''
WAMMES Nick,Male,1999-10-21,CAN,,,Cycling Track,1.95/6'4''
WAN Jiyuan,Female,2002-07-13,CHN,,,3x3 Basketball,1.87/6'1''
WANAMAKER Madeleine,Female,1995-02-14,USA,,United States of America,Rowing,1.80/5'10''
WANDERS Julien,Male,1996-03-18,SUI,,,Athletics,
WANDTKE Igor,Male,1990-11-03,GER,Germany,Germany,Judo,
WANG Chi-Lin,Male,1995-01-18,TPE,Chinese Taipei,Chinese Taipei,Badminton,
WANG Chunyu,Female,1995-01-17,CHN,People's Republic of China,People's Republic of China,Athletics,
WANG Congkang,Male,1996-10-31,CHN,,,Canoe Sprint,1.88/6'2''
WANG Dapeng,Male,1996-12-03,CHN,,,Archery,
WANG Eugene,Male,1985-11-13,CAN,People's Republic of China,,Table Tennis,
WANG Fan,Female,1994-01-27,CHN,People's Republic of China,People's Republic of China,Beach Volleyball,1.88/6'2''
WANG Fei,Female,1988-07-12,CHN,,People's Republic of China,Rowing,
WANG Han,Female,1991-01-24,CHN,People's Republic of China,People's Republic of China,Diving,
WANG Hsing-Hao,Male,1999-06-05,TPE,Chinese Taipei,,Swimming,
WANG Huan,Female,1997-10-08,CHN,People's Republic of China,,Water Polo,1.84/6'0''
WANG Huijing,Female,1980-04-19,USA,People's Republic of China,United States of America,Table Tennis,
WANG Jianan,Male,1996-08-27,CHN,People's Republic of China,People's Republic of China,Athletics,
WANG Jianjiahe,Female,2002-07-17,CHN,People's Republic of China,People's Republic of China,Swimming,
WANG Kaihua,Male,1994-02-16,CHN,People's Republic of China,People's Republic of China,Athletics,
WANG Kuan-Hung,Male,2002-01-23,TPE,,Chinese Taipei,Swimming,
WANG Lili,Female,1992-09-08,CHN,People's Republic of China,People's Republic of China,3x3 Basketball,1.76/5'9''
WANG Luyao,Female,1998-03-18,CHN,People's Republic of China,,Shooting,
WANG Manyu,Female,1999-02-09,CHN,People's Republic of China,People's Republic of China,Table Tennis,
WANG Mengjie,Female,1995-11-14,CHN,People's Republic of China,People's Republic of China,Volleyball,1.72/5'7''
WANG Na,Female,1994-08-05,CHN,People's Republic of China,,Hockey,
WANG Nan,Female,2000-09-25,CHN,,,Canoe Sprint,1.72/5'7''
WANG Qian,Female,1993-06-30,CHN,People's Republic of China,,Shooting,
WANG Qiang,Female,1992-01-14,CHN,People's Republic of China,,Tennis,
WANG Qianyi,Female,1997-01-16,CHN,People's Republic of China,,Artistic Swimming,
WANG Qin,Male,1994-05-08,CHN,People's Republic of China,,Athletics,
WANG Ruidong,Male,2000-07-08,CHN,,,Cycling Road,
WANG Shanshan,Female,1990-01-27,CHN,People's Republic of China,People's Republic of China,Football,1.69/5'6''
WANG Shuang,Female,1995-01-23,CHN,People's Republic of China,People's Republic of China,Football,1.65/5'4''
WANG Shun,Male,1994-02-11,CHN,People's Republic of China,People's Republic of China,Swimming,
WANG Siyu,Female,1995-10-16,CHN,,,Basketball,1.80/5'10''
WANG Tzu-Wei,Male,1995-02-27,TPE,Chinese Taipei,Chinese Taipei,Badminton,
WANG Wanyu,Female,1997-02-14,CHN,People's Republic of China,People's Republic of China,Rugby Sevens,1.70/5'6''
WANG Xiaojing,Female,1992-05-03,CHN,People's Republic of China,People's Republic of China,Shooting,
WANG Xiaoxue,Female,1994-10-20,CHN,,People's Republic of China,Football,1.73/5'8''
WANG Xinxin,Female,1998-04-02,CHN,,,Beach Volleyball,1.92/6'3''
WANG Xinyan,Female,1991-04-26,CHN,People's Republic of China,,Water Polo,1.80/5'10''
WANG Yan,Female,1991-08-22,CHN,People's Republic of China,,Football,1.73/5'8''
WANG Yang,Male,1993-07-09,CHN,,,Sailing,
WANG Yang,Male,1994-09-24,SVK,People's Republic of China,France,Table Tennis,
WANG Yanwen,Female,1999-03-27,CHN,,,Football,1.67/5'5''
WANG Yi Lyu,Male,1994-11-08,CHN,People's Republic of China,People's Republic of China,Badminton,
WANG Ying,Female,1997-11-18,CHN,,,Football,1.70/5'6''
WANG Yi-Ta,Male,1991-08-28,TPE,Chinese Taipei,Chinese Taipei,Karate,
WANG Yu,Male,1991-08-18,CHN,People's Republic of China,People's Republic of China,Athletics,
WANG Yuanyuan,Female,1997-07-14,CHN,People's Republic of China,People's Republic of China,Volleyball,1.95/6'4''
WANG Yuwei,Female,1991-07-16,CHN,People's Republic of China,People's Republic of China,Rowing,
WANG Zheng,Female,1987-12-14,CHN,People's Republic of China,,Athletics,
WANG Zhouyu,Female,1994-05-13,CHN,People's Republic of China,People's Republic of China,Weightlifting,
WANG Zifeng,Female,1997-09-12,CHN,,,Rowing,
WANG Zijie,Male,1996-07-15,CHN,,,Fencing,
WANG Zongyuan,Male,2001-10-24,CHN,People's Republic of China,People's Republic of China,Diving,
WANGCHAROEN Kantaphon,Male,1998-09-18,THA,,Thailand,Badminton,
WANGER Ben,Male,1997-04-07,ISR,United States of America,,Baseball/Softball,1.90/6'2''
WANK Lukas,Male,1997-01-19,GER,Germany,Germany,Basketball,1.99/6'6''
WANNE Hampus,Male,1993-12-10,SWE,Denmark,Germany,Handball,1.85/6'0''
WANSER Luise,Female,1997-06-07,GER,Germany,Germany,Sailing,1.70/5'6''
WARASIHA Kachakorn,Female,1994-06-27,THA,,Japan,Judo,
WARBRICK William,Male,1998-03-06,NZL,,,Rugby Sevens,1.94/6'4''
WARD McLain,Male,1975-10-17,USA,United States of America,United States of America,Equestrian,
WARD Samuel Ian,Male,1990-12-24,GBR,Great Britain,Great Britain,Hockey,1.78/5'10''
WARDENBURG Nout,Male,1997-02-18,NED,,,Athletics,1.86/6'1''
WARDLEY Keyara,Female,2000-01-27,CAN,,,Rugby Sevens,1.67/5'5''
WARE Pamela,Female,1993-02-12,CAN,Canada,Canada,Diving,1.61/5'3''
WARE Regan,Male,1994-08-07,NZL,,New Zealand,Rugby Sevens,1.88/6'2''
WARHOLM Karsten,Male,1996-02-28,NOR,Norway,Norway,Athletics,
WARNER Damian,Male,1989-11-04,CAN,Canada,Canada,Athletics,
WARREN Portious,Female,1996-03-02,TTO,,United States of America,Athletics,
WARRER Jonas,,,DEN,,,,
WARWICK Clare,Female,1987-05-18,AUS,Australia,,Baseball/Softball,
WASHINGTON Haleigh,Female,1995-09-22,USA,United States of America,Italy,Volleyball,1.90/6'2''
WASICK Katarzyna,Female,1992-03-22,POL,Poland,United States of America,Swimming,
WASSEN Christina,,,GER,,,,
WASSEN Elena,Female,2000-11-01,GER,Germany,Germany,Diving,1.75/5'8''
WASTENEYS Avalon,Female,1997-08-31,CAN,Canada,Canada,Rowing,1.85/6'0''
WATANABE Hugh,Male,1998-12-23,JPN,United States of America,Japan,Basketball,2.07/6'9''
WATANABE Jin,Male,1990-01-17,JPN,Japan,,Handball,
WATANABE Kanako,Female,1996-11-15,JPN,Japan,Japan,Swimming,1.67/5'5''
WATANABE Kiyomi,Female,1996-08-25,PHI,Philippines,Japan,Judo,
WATANABE Kota,Male,1996-10-30,JPN,Japan,,Hockey,
WATANABE Yuta,Male,1997-06-13,JPN,Japan,,Badminton,
WATANABE Yuta,Male,1994-10-13,JPN,Japan,,Basketball,2.06/6'9''
WATERHOUSE Jason,Male,1991-11-08,AUS,Australia,Australia,Sailing,
WATHELET Gregory,Male,1980-09-10,BEL,Belgium,Belgium,Equestrian,
WATKINS Chloe,,,IRL,,,,
WATKINS Daniel,Male,1995-11-21,AUS,Australia,Australia,Canoe Slalom,
WATNDAL Erik,Male,1979-08-27,NOR,Norway,Norway,Shooting,1.82/5'11''
WATRIN Julien,Male,1992-06-27,BEL,,,Athletics,
WATSON Heather,Female,1992-05-19,GBR,Great Britain,,Tennis,1.58/5'2''
WATSON Sage,Female,1994-06-20,CAN,Canada,United States of America,Athletics,
WATSON Sam,Male,1985-12-28,IRL,Ireland,,Equestrian,
WATSON Tanya,Female,2001-12-24,IRL,Great Britain,Great Britain,Diving,1.70/5'6''
WATTEL Marie,Female,1997-06-02,FRA,France,Great Britain,Swimming,
WATTS Caleb,Male,2002-01-16,AUS,Great Britain,,Football,1.71/5'7''
WAUTERS Ann,Female,1980-10-12,BEL,Belgium,Belgium,Basketball,1.95/6'4''
WAWAK Bartlomiej,Male,1993-08-25,POL,Poland,,Cycling Mountain Bike,1.79/5'10''
WEARN Matt,Male,1995-09-30,AUS,,Australia,Sailing,
WEBBER Joe,Male,1993-08-27,NZL,New Zealand,,Rugby Sevens,1.86/6'1''
WEBER Julian,Male,1994-08-29,GER,Germany,,Athletics,
WEBER Marc,Male,1997-09-05,GER,Germany,Germany,Rowing,1.91/6'3''
WEBER Michelle,Female,1996-09-28,RSA,South Africa,South Africa,Marathon Swimming,
WEBER Philipp,Male,1992-09-15,GER,Germany,,Handball,1.94/6'4''
WEBSTER Rowie,Female,1987-12-27,AUS,Australia,Australia,Water Polo,
WEBSTER Sam,Male,1991-07-16,NZL,,,Cycling Track,
WEDDERBURN Jordan,Female,2002-12-30,RSA,South Africa,South Africa,Water Polo,
WEERTMAN Ferry,,,NED,,,,
WEGER Svenja,Female,1993-09-04,GER,Germany,Germany,Sailing,1.73/5'8''
WEGMAN Martina,Female,1989-06-13,NED,,,Canoe Slalom,
WEGNEZ Victor Nicky B,Male,1995-12-25,BEL,,Belgium,Hockey,
WEI Chun-Heng,Male,1994-07-06,TPE,,,Archery,
WEI Meng,Female,1989-06-14,CHN,People's Republic of China,,Shooting,
WEI Mengxi,Female,1994-02-16,CHN,People's Republic of China,,Sailing,
WEI Shaoxuan,Male,2000-11-22,CHN,,,Archery,
WEI Yongli,Female,1991-10-11,CHN,People's Republic of China,,Athletics,
WEIGAND Justus,Male,2000-04-20,GER,,,Hockey,1.86/6'1''
WEIGHTMAN Lisa,Female,1979-01-16,AUS,Australia,,Athletics,
WEINHOLD Steffen,Male,1986-07-19,GER,Germany,,Handball,1.91/6'3''
WEINSTEIN Domenic,Male,1994-08-27,GER,,,Cycling Track,1.87/6'1''
WEIR Caroline,Female,1995-06-20,GBR,Great Britain,Great Britain,Football,1.72/5'7''
WEIR Jillian,Female,1993-02-09,CAN,,,Athletics,
WEIR Zane,Male,1995-09-07,ITA,South Africa,,Athletics,
WEIS Anna,Female,1998-03-24,USA,United States of America,United States of America,Sailing,1.75/5'8''
WEISS Anders,Male,1992-11-05,USA,United States of America,,Rowing,1.93/6'3''
WEISS Zack,Male,1992-06-16,ISR,United States of America,United States of America,Baseball/Softball,1.90/6'2''
WEISSENFELD Johannes,Male,1994-08-19,GER,Germany,Germany,Rowing,1.99/6'6''
WEISSHAIDINGER Lukas,Male,1992-02-20,AUT,Austria,,Athletics,
WEISZ Alison Marie,Female,1995-05-22,USA,United States of America,,Shooting,1.63/5'4''
